roughness,relative_ior,angle_degrees,single_scatter,compensated,reflected,transmitted_power,iid_standard_error_proxy
0.08,0.4166666666666667,0.0,0.9999847412109375,0.9999847412109375,0.1694335788488388,0.8305511474609375,1.0789564839797094e-05
0.08,0.4166666666666667,35.0,0.9999833106994629,0.9999833106994629,0.17245398461818695,0.8275290727615356,1.0789539373945445e-05
0.08,0.4166666666666667,60.0,0.9999770522117615,0.9999770522117615,0.20886333286762238,0.7911137342453003,1.0790359738166444e-05
0.08,0.4166666666666667,85.0,0.9976779222488403,1.000449538230896,0.6162833571434021,0.38416627049446106,0.0005342199583537877
0.08,0.6666666666666666,0.0,1.0,1.0,0.0393218994140625,0.9606781005859375,7.937830948101521e-10
0.08,0.6666666666666666,35.0,0.9999980926513672,0.9999980926513672,0.042358189821243286,0.957639753818512,2.0602837214056535e-09
0.08,0.6666666666666666,60.0,0.9999850988388062,0.9999850988388062,0.08813188970088959,0.9118532538414001,7.630552318005357e-06
0.08,0.6666666666666666,85.0,0.9976879358291626,1.000633955001831,0.6063701510429382,0.3942638337612152,0.0007929037092253566
0.08,0.9090909090909091,0.0,1.0,1.0,0.00225830078125,0.99774169921875,2.7596189222656164e-10
0.08,0.9090909090909091,35.0,0.9999961853027344,0.9999961853027344,0.002593980636447668,0.9974021911621094,5.545856551769646e-10
0.08,0.9090909090909091,60.0,0.9999833703041077,0.9999833703041077,0.012878005392849445,0.9871054291725159,9.217719032506011e-09
0.08,0.9090909090909091,85.0,0.9981013536453247,1.001641869544983,0.42882609367370605,0.5728157758712769,0.0014579291455447674
0.08,1.1,0.0,1.0,1.0,0.00225830078125,0.99774169921875,2.4806551257583465e-10
0.08,1.1,35.0,0.9999780654907227,0.9999780654907227,0.002807602286338806,0.9971704483032227,1.0789479347295128e-05
0.08,1.1,60.0,0.9998419880867004,0.9998419880867004,0.06150578334927559,0.9383363127708435,2.157728340534959e-05
0.08,1.1,85.0,0.9964337944984436,1.0015088319778442,1.0004773139953613,0.0010315998224541545,0.0008213899563997984
0.08,1.1278195488721805,0.0,0.9999847412109375,0.9999847412109375,0.00341033935546875,0.9965744018554688,1.078955210687127e-05
0.08,1.1278195488721805,35.0,0.9999542832374573,0.9999542832374573,0.004577612970024347,0.9953766465187073,1.7059459423762746e-05
0.08,1.1278195488721805,60.0,0.9997464418411255,0.9997464418411255,0.168908953666687,0.8308375477790833,2.2885004000272602e-05
0.08,1.1278195488721805,85.0,0.9964640736579895,1.002150058746338,1.000194787979126,0.001955211628228426,0.0012882332084700465
0.08,1.5,0.0,0.9999600052833557,0.9999600052833557,0.039335303008556366,0.9606246948242188,1.71583396877395e-05
0.08,1.5,35.0,0.9999269247055054,0.9999269247055054,0.08609715104103088,0.9138297438621521,1.868742583610583e-05
0.08,1.5,60.0,0.9998672008514404,0.9998672008514404,0.9997627139091492,0.00010453749564476311,2.7595153369475156e-05
0.08,1.5,85.0,0.9966780543327332,1.0042352676391602,1.0008749961853027,0.00336026051081717,0.0028893789276480675
0.08,2.4,0.0,0.9999600052833557,0.9999600052833557,0.16961485147476196,0.8303451538085938,1.71583396877395e-05
0.08,2.4,35.0,0.9999337792396545,0.9999337792396545,0.9997204542160034,0.00021331287280190736,2.157957715098746e-05
0.08,2.4,60.0,0.999862015247345,0.999862015247345,0.9998619556427002,0.0,2.8544814995257184e-05
0.08,2.4,85.0,0.9967777729034424,1.0018044710159302,1.0016757249832153,0.00012864964082837105,0.001172900665551424
0.35,0.4166666666666667,0.0,0.9959115386009216,0.9998146891593933,0.1670219600200653,0.8327927589416504,0.00018390119657851756
0.35,0.4166666666666667,35.0,0.9943209886550903,1.0005767345428467,0.16990740597248077,0.8306692838668823,0.00020902497635688633
0.35,0.4166666666666667,60.0,0.985373854637146,1.00018310546875,0.198826402425766,0.8013567924499512,0.000311395589960739
0.35,0.4166666666666667,85.0,0.9253044128417969,0.9994810223579407,0.3490455746650696,0.6504354476928711,0.0006487086648121476
0.35,0.6666666666666666,0.0,0.9982140064239502,1.000523328781128,0.03900237753987312,0.9615209698677063,0.00013073653099127114
0.35,0.6666666666666666,35.0,0.996616542339325,1.000484824180603,0.042507611215114594,0.9579772353172302,0.00016205888823606074
