roughness,relative_ior,angle_degrees,single_scatter,compensated,reflected,transmitted_power,iid_standard_error_proxy
0.08,0.4166666666666667,0.0,0.9999923706054688,0.9999976754188538,0.16954270005226135,0.83045494556427,8.18936405266868e-06
0.08,0.4166666666666667,35.0,0.9999905824661255,0.9999922513961792,0.17248612642288208,0.8275061249732971,8.903598427423276e-06
0.08,0.4166666666666667,60.0,0.9999588131904602,1.0000646114349365,0.20926497876644135,0.7907997369766235,9.026016050484031e-05
0.08,0.4166666666666667,85.0,0.9977974891662598,1.0018235445022583,0.6168371438980103,0.38498643040657043,0.0018703655805438757
0.08,0.6666666666666666,0.0,1.0,1.0000026226043701,0.04000856354832649,0.9599941968917847,7.654078899577144e-07
0.08,0.6666666666666666,35.0,0.9999980926513672,0.9999990463256836,0.04306773468852043,0.9569313526153564,4.426960913406219e-06
0.08,0.6666666666666666,60.0,0.9999741315841675,1.000065565109253,0.08924633264541626,0.9108195304870605,8.746109233470634e-05
0.08,0.6666666666666666,85.0,0.9978152513504028,1.00167715549469,0.6067479848861694,0.3949289619922638,0.0018011118518188596
0.08,0.9090909090909091,0.0,1.0,1.0,0.002265921561047435,0.9977341294288635,1.2521605974313843e-08
0.08,0.9090909090909091,35.0,0.9999961853027344,1.0000014305114746,0.002693108282983303,0.9973083734512329,2.8608678803720977e-07
0.08,0.9090909090909091,60.0,0.9999798536300659,1.0000721216201782,0.01306680403649807,0.987005352973938,8.512267959304154e-05
0.08,0.9090909090909091,85.0,0.9981873631477356,1.001413106918335,0.42850789427757263,0.5729051828384399,0.0016679366817697883
0.08,1.1,0.0,0.9999923706054688,0.9999927878379822,0.0022658873349428177,0.9977268576622009,7.629443643963896e-06
0.08,1.1,35.0,0.9999699592590332,0.9999735355377197,0.0030017057433724403,0.9969719648361206,1.5619676560163498e-05
0.08,1.1,60.0,0.9998391270637512,0.9999781847000122,0.06281042098999023,0.9371676445007324,5.880410026293248e-05
0.08,1.1,85.0,0.996525764465332,1.0019909143447876,1.0009855031967163,0.0010055196471512318,0.0017449383158236742
0.08,1.1278195488721805,0.0,0.9999923706054688,0.9999927282333374,0.003608577186241746,0.9963841438293457,7.630504114786163e-06
0.08,1.1278195488721805,35.0,0.9999695420265198,1.00009286403656,0.004883293993771076,0.9952095746994019,0.00010466336243553087
0.08,1.1278195488721805,60.0,0.9997515082359314,0.9999544620513916,0.16891101002693176,0.831043541431427,5.0415626901667565e-05
0.08,1.1278195488721805,85.0,0.9966297745704651,1.0020875930786133,1.00104820728302,0.0010391473770141602,0.001693632104434073
0.08,1.5,0.0,0.999961793422699,1.0000337362289429,0.0400974340736866,0.959936261177063,3.128691605525091e-05
0.08,1.5,35.0,0.999927282333374,0.9999797344207764,0.08742412179708481,0.9125555157661438,2.3400252757710405e-05
0.08,1.5,60.0,0.9998971819877625,0.9999887347221375,0.9998570680618286,0.00013165085692889988,3.373686195118353e-05
0.08,1.5,85.0,0.9968656897544861,1.002517819404602,1.0013641119003296,0.0011536547681316733,0.001712193014100194
0.08,2.4,0.0,0.999961793422699,1.0000338554382324,0.1697504073381424,0.8302832841873169,3.2259340514428914e-05
0.08,2.4,35.0,0.9999489784240723,0.9999980926513672,0.9998098015785217,0.00018833999638445675,2.1961828679195605e-05
0.08,2.4,60.0,0.9998745322227478,0.9999675750732422,0.9999450445175171,2.251931255159434e-05,3.433013262110762e-05
0.08,2.4,85.0,0.9969120025634766,1.001245379447937,1.000693917274475,0.0005514706717804074,0.0008692842675372958
0.35,0.4166666666666667,0.0,0.9960753917694092,1.000043272972107,0.16685271263122559,0.8331905603408813,0.00018482026644051075
0.35,0.4166666666666667,35.0,0.9944409728050232,1.0000590085983276,0.1697637289762497,0.8302952647209167,0.00020859064534306526
0.35,0.4166666666666667,60.0,0.9855114221572876,1.0000197887420654,0.19903527200222015,0.8009843230247498,0.00031233925255946815
0.35,0.4166666666666667,85.0,0.9255755543708801,0.9997513890266418,0.34914785623550415,0.6506035923957825,0.0006549859535880387
0.35,0.6666666666666666,0.0,0.9982060194015503,0.9999900460243225,0.03958692401647568,0.9604031443595886,0.0001274036621907726
0.35,0.6666666666666666,35.0,0.9968246817588806,1.0000760555267334,0.043603163212537766,0.9564727544784546,0.00015721067029517144
0.35,0.6666666666666666,60.0,0.9884845018386841,1.000014066696167,0.0846136286854744,0.9154004454612732,0.0002933703362941742
0.35,0.6666666666666666,85.0,0.9241929650306702,0.9997804760932922,0.29449090361595154,0.7052896618843079,0.0007073655724525452
0.35,0.9090909090909091,0.0,0.9995470643043518,0.9999916553497314,0.002314141020178795,0.9976774454116821,8.396993507631123e-05
0.35,0.9090909090909091,35.0,0.9979360699653625,1.0000816583633423,0.0032337945885956287,0.996847927570343,0.0001692749938229099
0.35,0.9090909090909091,60.0,0.9901375770568848,0.9999978542327881,0.014627470634877682,0.9853705763816833,0.0003725506248883903
0.35,0.9090909090909091,85.0,0.9202173948287964,1.0001626014709473,0.1630227118730545,0.8371397852897644,0.0010771203087642789
0.35,1.1,0.0,0.9963574409484863,1.000044822692871,0.005409911274909973,0.9946349263191223,0.000258923158980906
0.35,1.1,35.0,0.9905498623847961,1.0001760721206665,0.01182849146425724,0.988347589969635,0.0003981498011853546
0.35,1.1,60.0,0.9434674382209778,1.0000550746917725,0.20901286602020264,0.7910422086715698,0.0008834946784190834
0.35,1.1,85.0,0.769711971282959,1.0003129243850708,0.9324759244918823,0.0678369328379631,0.0019414870766922832
0.35,1.1278195488721805,0.0,0.9952833652496338,0.9999843239784241,0.007653712760657072,0.9923307299613953,0.00027116978890262544
0.35,1.1278195488721805,35.0,0.9877283573150635,1.000054121017456,0.016877777874469757,0.9831762909889221,0.00042499726987443864
0.35,1.1278195488721805,60.0,0.9346038699150085,1.0001139640808105,0.36221855878829956,0.6378952264785767,0.0008705010986886919
0.35,1.1278195488721805,85.0,0.7883464694023132,1.0004724264144897,0.9446291327476501,0.05584320053458214,0.0017368943663313985
0.35,1.5,0.0,0.9832429885864258,1.0001375675201416,0.05868488550186157,0.9414525628089905,0.0003919094742741436
0.35,1.5,35.0,0.9722478985786438,1.000335693359375,0.24645715951919556,0.7538784146308899,0.00043917461880482733
0.35,1.5,60.0,0.9455392956733704,1.0003386735916138,0.9621565341949463,0.03818220645189285,0.0006337969680316746
0.35,1.5,85.0,0.8587938547134399,0.9997918605804443,0.9788278341293335,0.02096395567059517,0.001000872696749866
0.35,2.4,0.0,0.98201984167099,1.0001620054244995,0.22887249290943146,0.7712894678115845,0.00035815429873764515
0.35,2.4,35.0,0.9716055393218994,1.000308632850647,0.9489519000053406,0.05135653167963028,0.00042789638973772526
0.35,2.4,60.0,0.9524987936019897,1.0003727674484253,0.9916702508926392,0.0087025947868824,0.0005279399920254946
0.35,2.4,85.0,0.8822104930877686,0.9997090697288513,0.9907205104827881,0.008988591842353344,0.0007753415266051888
0.65,0.4166666666666667,0.0,0.9455769062042236,1.0001156330108643,0.1331178843975067,0.8669978380203247,0.0005506605375558138
